datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2024-07-05 12:00:00,-13.75,27.2,0.1,78.0,-13.6,-13.61,-13.61,-13.6,-13.59,-13.705999999999994
2024-07-05 18:00:00,-13.68,24.8,0.0,87.0,-13.75,-13.6,-13.61,-13.61,-13.6,-13.667700000000002
2024-07-06 00:00:00,-13.65,22.6,0.0,99.0,-13.68,-13.75,-13.6,-13.61,-13.61,-13.651200000000008
2024-07-06 06:00:00,-13.63,22.5,0.0,94.0,-13.65,-13.68,-13.75,-13.6,-13.61,-13.637100000000016
2024-07-06 12:00:00,-13.73,26.7,0.0,75.0,-13.63,-13.65,-13.68,-13.75,-13.6,-13.683300000000006
2024-07-06 18:00:00,-13.64,24.3,0.0,89.0,-13.73,-13.63,-13.65,-13.68,-13.75,-13.652300000000011
2024-07-07 00:00:00,-13.66,23.0,0.1,98.0,-13.64,-13.73,-13.63,-13.65,-13.68,-13.652600000000012
2024-07-07 06:00:00,-13.64,22.0,0.3,100.0,-13.66,-13.64,-13.73,-13.63,-13.65,-13.648600000000018
2024-07-07 12:00:00,-13.65,28.0,0.0,73.0,-13.64,-13.66,-13.64,-13.73,-13.63,-13.670800000000009
2024-07-07 18:00:00,-13.66,24.6,0.0,86.0,-13.65,-13.64,-13.66,-13.64,-13.73,-13.662600000000014
2024-07-08 00:00:00,-13.66,22.4,0.0,100.0,-13.66,-13.65,-13.64,-13.66,-13.64,-13.654200000000014
2024-07-08 06:00:00,-13.65,21.7,0.3,98.0,-13.66,-13.66,-13.65,-13.64,-13.66,-13.654500000000011
2024-07-08 12:00:00,-13.9,24.6,0.4,89.0,-13.65,-13.66,-13.66,-13.65,-13.64,-13.792100000000014
2024-07-08 18:00:00,-13.72,22.4,0.2,99.0,-13.9,-13.65,-13.66,-13.66,-13.65,-13.760500000000011
2024-07-09 00:00:00,-13.72,22.0,0.3,100.0,-13.72,-13.9,-13.65,-13.66,-13.66,-13.722600000000018
2024-07-09 06:00:00,-13.7,21.5,0.0,98.0,-13.72,-13.72,-13.9,-13.65,-13.66,-13.696100000000019
2024-07-09 12:00:00,-13.97,27.7,0.0,73.0,-13.7,-13.72,-13.72,-13.9,-13.65,-13.891000000000021
2024-07-09 18:00:00,-13.76,24.6,0.0,87.0,-13.97,-13.7,-13.72,-13.72,-13.9,-13.797599999999996
2024-07-10 00:00:00,-13.76,22.7,0.0,95.0,-13.76,-13.97,-13.7,-13.72,-13.72,-13.7632
2024-07-10 06:00:00,-13.75,22.7,0.0,93.0,-13.76,-13.76,-13.97,-13.7,-13.72,-13.738400000000004
2024-07-10 12:00:00,-14.05,28.8,0.0,69.0,-13.75,-13.76,-13.76,-13.97,-13.7,-13.963499999999984
2024-07-10 18:00:00,-13.86,24.8,0.0,85.0,-14.05,-13.75,-13.76,-13.76,-13.97,-13.858299999999987
2024-07-11 00:00:00,-13.81,22.3,0.0,100.0,-13.86,-14.05,-13.75,-13.76,-13.76,-13.815399999999979
2024-07-11 06:00:00,-13.79,22.6,0.1,98.0,-13.81,-13.86,-14.05,-13.75,-13.76,-13.79979999999998
2024-07-11 12:00:00,-13.96,29.2,0.0,68.0,-13.79,-13.81,-13.86,-14.05,-13.75,-13.933200000000017
2024-07-11 18:00:00,-13.84,26.2,0.0,82.0,-13.96,-13.79,-13.81,-13.86,-14.05,-13.867099999999985
2024-07-12 00:00:00,-13.83,23.6,0.0,95.0,-13.84,-13.96,-13.79,-13.81,-13.86,-13.833999999999993
2024-07-12 06:00:00,-13.82,23.5,0.0,96.0,-13.83,-13.84,-13.96,-13.79,-13.81,-13.820099999999995
2024-07-12 12:00:00,-13.9,27.3,0.1,81.0,-13.82,-13.83,-13.84,-13.96,-13.79,-13.900500000000008
2024-07-12 18:00:00,-13.85,22.7,0.1,97.0,-13.9,-13.82,-13.83,-13.84,-13.96,-13.870700000000005
2024-07-13 00:00:00,-13.86,22.5,0.0,99.0,-13.85,-13.9,-13.82,-13.83,-13.84,-13.857199999999986
2024-07-13 06:00:00,-13.84,21.9,0.0,99.0,-13.86,-13.85,-13.9,-13.82,-13.83,-13.84339999999999
2024-07-13 12:00:00,-13.97,26.7,0.1,79.0,-13.84,-13.86,-13.85,-13.9,-13.82,-13.947700000000014
2024-07-13 18:00:00,-13.89,23.0,0.4,98.0,-13.97,-13.84,-13.86,-13.85,-13.9,-13.916800000000013
2024-07-14 00:00:00,-13.88,21.8,0.8,100.0,-13.89,-13.97,-13.84,-13.86,-13.85,-13.889200000000022
2024-07-14 06:00:00,-13.87,21.8,0.0,99.0,-13.88,-13.89,-13.97,-13.84,-13.86,-13.877399999999982
2024-07-14 12:00:00,-13.9,26.1,0.2,80.0,-13.87,-13.88,-13.89,-13.97,-13.84,-13.913300000000007
2024-07-14 18:00:00,-13.88,22.7,0.8,97.0,-13.9,-13.87,-13.88,-13.89,-13.97,-13.905800000000015
2024-07-15 00:00:00,-13.87,21.9,0.1,100.0,-13.88,-13.9,-13.87,-13.88,-13.89,-13.881299999999984
2024-07-15 06:00:00,-13.89,22.1,0.1,98.0,-13.87,-13.88,-13.9,-13.87,-13.88,-13.882900000000006
2024-07-15 12:00:00,-14.17,24.7,0.4,88.0,-13.89,-13.87,-13.88,-13.9,-13.87,-14.036300000000008
2024-07-15 18:00:00,-13.93,22.9,1.5,99.0,-14.17,-13.89,-13.87,-13.88,-13.9,-13.950599999999998
2024-07-16 00:00:00,-13.91,21.5,0.7,100.0,-13.93,-14.17,-13.89,-13.87,-13.88,-13.924300000000015
2024-07-16 06:00:00,-13.92,20.7,0.5,100.0,-13.91,-13.93,-14.17,-13.89,-13.87,-13.928300000000005
2024-07-16 12:00:00,-14.1,24.7,0.6,90.0,-13.92,-13.91,-13.93,-14.17,-13.89,-14.06609999999999
2024-07-16 18:00:00,-13.93,22.0,0.2,100.0,-14.1,-13.92,-13.91,-13.93,-14.17,-13.957
2024-07-17 00:00:00,-13.92,21.5,0.5,100.0,-13.93,-14.1,-13.92,-13.91,-13.93,-13.930900000000003
2024-07-17 06:00:00,-13.93,21.6,0.2,99.0,-13.92,-13.93,-14.1,-13.92,-13.91,-13.948000000000002
2024-07-17 12:00:00,-13.93,25.3,0.2,85.0,-13.93,-13.92,-13.93,-14.1,-13.92,-13.968900000000001
2024-07-17 18:00:00,-13.96,22.2,1.1,100.0,-13.93,-13.93,-13.92,-13.93,-14.1,-13.955200000000014
2024-07-18 00:00:00,-13.96,21.9,0.5,100.0,-13.96,-13.93,-13.93,-13.92,-13.93,-13.954800000000013
2024-07-18 06:00:00,-13.95,22.1,0.8,99.0,-13.96,-13.96,-13.93,-13.93,-13.92,-13.953200000000017
2024-07-18 12:00:00,-14.02,22.6,1.5,96.0,-13.95,-13.96,-13.96,-13.93,-13.93,-13.999199999999997
2024-07-18 18:00:00,-14.01,22.2,1.5,100.0,-14.02,-13.95,-13.96,-13.96,-13.93,-14.011799999999994
2024-07-19 00:00:00,-13.99,21.6,0.2,100.0,-14.01,-14.02,-13.95,-13.96,-13.96,-13.994500000000002
2024-07-19 06:00:00,-13.98,21.4,0.1,100.0,-13.99,-14.01,-14.02,-13.95,-13.96,-13.98150000000001
2024-07-19 12:00:00,-14.09,23.6,0.1,90.0,-13.98,-13.99,-14.01,-14.02,-13.95,-14.06569999999999
2024-07-19 18:00:00,-14.02,22.9,0.2,97.0,-14.09,-13.98,-13.99,-14.01,-14.02,-14.023999999999987
2024-07-20 00:00:00,-14.02,21.6,0.1,100.0,-14.02,-14.09,-13.98,-13.99,-14.01,-14.014999999999992
2024-07-20 06:00:00,-14.01,22.0,0.3,99.0,-14.02,-14.02,-14.09,-13.98,-13.99,-14.012899999999991
2024-07-20 12:00:00,-14.09,25.3,0.6,87.0,-14.01,-14.02,-14.02,-14.09,-13.98,-14.088899999999988
2024-07-20 18:00:00,-14.05,23.5,0.1,95.0,-14.09,-14.01,-14.02,-14.02,-14.09,-14.055299999999974
2024-07-21 00:00:00,-14.05,22.5,0.1,99.0,-14.05,-14.09,-14.01,-14.02,-14.02,-14.049499999999977
2024-07-21 06:00:00,-14.03,22.0,0.4,99.0,-14.05,-14.05,-14.09,-14.01,-14.02,-14.041299999999978
2024-07-21 12:00:00,-14.06,26.0,0.4,86.0,-14.03,-14.05,-14.05,-14.09,-14.01,-14.069999999999972
2024-07-21 18:00:00,-14.04,24.5,0.0,83.0,-14.06,-14.03,-14.05,-14.05,-14.09,-14.048999999999978
2024-07-22 00:00:00,-14.06,22.6,0.0,98.0,-14.04,-14.06,-14.03,-14.05,-14.05,-14.055399999999972
2024-07-22 06:00:00,-14.05,23.6,0.0,92.0,-14.06,-14.04,-14.06,-14.03,-14.05,-14.053999999999974
2024-07-22 12:00:00,-14.31,24.5,0.5,89.0,-14.05,-14.06,-14.04,-14.06,-14.03,-14.21979999999997
2024-07-22 18:00:00,-14.1,23.3,0.0,95.0,-14.31,-14.05,-14.06,-14.04,-14.06,-14.105599999999987
2024-07-23 00:00:00,-14.11,23.1,0.0,96.0,-14.1,-14.31,-14.05,-14.06,-14.04,-14.12519999999999
2024-07-23 06:00:00,-14.08,22.7,0.0,97.0,-14.11,-14.1,-14.31,-14.05,-14.06,-14.076899999999991
2024-07-23 12:00:00,-14.39,26.4,0.2,84.0,-14.08,-14.11,-14.1,-14.31,-14.05,-14.273100000000008
2024-07-23 18:00:00,-14.13,24.2,0.1,91.0,-14.39,-14.08,-14.11,-14.1,-14.31,-14.18340000000002
2024-07-24 00:00:00,-14.14,22.4,0.1,100.0,-14.13,-14.39,-14.08,-14.11,-14.1,-14.138700000000007
2024-07-24 06:00:00,-14.11,22.0,0.1,99.0,-14.14,-14.13,-14.39,-14.08,-14.11,-14.119999999999983
2024-07-24 12:00:00,-14.29,27.3,0.0,77.0,-14.11,-14.14,-14.13,-14.39,-14.08,-14.277399999999991
2024-07-24 18:00:00,-14.17,24.4,0.0,89.0,-14.29,-14.11,-14.14,-14.13,-14.39,-14.185200000000002
2024-07-25 00:00:00,-14.17,22.8,0.1,98.0,-14.17,-14.29,-14.11,-14.14,-14.13,-14.173800000000007
2024-07-25 06:00:00,-14.15,21.9,0.6,99.0,-14.17,-14.17,-14.29,-14.11,-14.14,-14.170800000000009
2024-07-25 12:00:00,-14.43,25.0,0.4,86.0,-14.15,-14.17,-14.17,-14.29,-14.11,-14.384000000000006
2024-07-25 18:00:00,-14.36,22.8,0.2,99.0,-14.43,-14.15,-14.17,-14.17,-14.29,-14.327999999999983
2024-07-26 00:00:00,-14.23,22.1,0.4,100.0,-14.36,-14.43,-14.15,-14.17,-14.17,-14.254100000000005
2024-07-26 06:00:00,-14.21,21.8,0.2,99.0,-14.23,-14.36,-14.43,-14.15,-14.17,-14.216900000000015
2024-07-26 12:00:00,-14.46,25.1,0.4,87.0,-14.21,-14.23,-14.36,-14.43,-14.15,-14.407900000000009
2024-07-26 18:00:00,-14.27,22.8,0.3,99.0,-14.46,-14.21,-14.23,-14.36,-14.43,-14.309099999999992
2024-07-27 00:00:00,-14.27,21.9,0.1,100.0,-14.27,-14.46,-14.21,-14.23,-14.36,-14.26059999999999
2024-07-27 06:00:00,-14.24,22.6,0.0,97.0,-14.27,-14.27,-14.46,-14.21,-14.23,-14.242100000000004
2024-07-27 12:00:00,-14.24,26.5,0.4,82.0,-14.24,-14.27,-14.27,-14.46,-14.21,-14.318800000000003
2024-07-27 18:00:00,-14.27,26.0,0.0,77.0,-14.24,-14.24,-14.27,-14.27,-14.46,-14.270699999999987
2024-07-28 00:00:00,-14.27,23.9,0.0,89.0,-14.27,-14.24,-14.24,-14.27,-14.27,-14.279099999999989
2024-07-28 06:00:00,-14.25,22.7,0.1,95.0,-14.27,-14.27,-14.24,-14.24,-14.27,-14.255099999999997
2024-07-28 12:00:00,-14.27,27.3,0.0,76.0,-14.25,-14.27,-14.27,-14.24,-14.24,-14.278299999999987
2024-07-28 18:00:00,-14.26,23.5,0.1,95.0,-14.27,-14.25,-14.27,-14.27,-14.24,-14.286899999999989
2024-07-29 00:00:00,-14.26,21.9,0.1,100.0,-14.26,-14.27,-14.25,-14.27,-14.27,-14.260999999999992
2024-07-29 06:00:00,-14.27,22.1,0.1,98.0,-14.26,-14.26,-14.27,-14.25,-14.27,-14.272599999999986
2024-07-29 12:00:00,-14.54,25.6,0.5,84.0,-14.27,-14.26,-14.26,-14.27,-14.25,-14.480299999999982
2024-07-29 18:00:00,-14.34,23.1,0.2,98.0,-14.54,-14.27,-14.26,-14.26,-14.27,-14.342899999999984
2024-07-30 00:00:00,-14.33,22.2,2.6,99.0,-14.34,-14.54,-14.27,-14.26,-14.26,-14.345599999999989
2024-07-30 06:00:00,-14.33,22.0,4.6,99.0,-14.33,-14.34,-14.54,-14.27,-14.26,-14.35189999999999
2024-07-30 12:00:00,-14.59,23.4,0.8,96.0,-14.33,-14.33,-14.34,-14.54,-14.27,-14.520199999999994
2024-07-30 18:00:00,-14.39,22.4,0.4,99.0,-14.59,-14.33,-14.33,-14.34,-14.54,-14.372400000000006
2024-07-31 00:00:00,-14.36,22.3,0.1,98.0,-14.39,-14.59,-14.33,-14.33,-14.34,-14.362799999999988
2024-07-31 06:00:00,-14.38,22.4,0.0,98.0,-14.36,-14.39,-14.59,-14.33,-14.33,-14.357400000000016
2024-07-31 12:00:00,-14.48,26.8,0.1,78.0,-14.38,-14.36,-14.39,-14.59,-14.33,-14.483900000000013
2024-07-31 18:00:00,-14.42,22.7,6.1,100.0,-14.48,-14.38,-14.36,-14.39,-14.59,-14.418700000000003
2024-08-01 00:00:00,-14.4,22.6,0.0,98.0,-14.42,-14.48,-14.38,-14.36,-14.39,-14.400500000000012
2024-08-01 06:00:00,-14.4,22.4,0.0,99.0,-14.4,-14.42,-14.48,-14.38,-14.36,-14.386500000000007
2024-08-01 12:00:00,-14.47,27.0,0.1,79.0,-14.4,-14.4,-14.42,-14.48,-14.38,-14.526500000000022
2024-08-01 18:00:00,-14.43,23.4,0.1,96.0,-14.47,-14.4,-14.4,-14.42,-14.48,-14.424200000000006
2024-08-02 00:00:00,-14.44,21.9,0.0,100.0,-14.43,-14.47,-14.4,-14.4,-14.42,-14.425000000000027
2024-08-02 06:00:00,-14.43,22.6,0.0,98.0,-14.44,-14.43,-14.47,-14.4,-14.4,-14.42170000000001
2024-08-02 12:00:00,-14.71,27.2,0.1,78.0,-14.43,-14.44,-14.43,-14.47,-14.4,-14.627100000000018
2024-08-02 18:00:00,-14.49,24.4,0.0,88.0,-14.71,-14.43,-14.44,-14.43,-14.47,-14.490800000000004
2024-08-03 00:00:00,-14.48,23.0,0.0,95.0,-14.49,-14.71,-14.43,-14.44,-14.43,-14.473400000000018
2024-08-03 06:00:00,-14.46,22.7,0.0,94.0,-14.48,-14.49,-14.71,-14.43,-14.44,-14.461200000000018
2024-08-03 12:00:00,-14.47,27.7,0.1,73.0,-14.46,-14.48,-14.49,-14.71,-14.43,-14.511600000000012
2024-08-03 18:00:00,-14.45,24.7,0.0,85.0,-14.47,-14.46,-14.48,-14.49,-14.71,-14.442600000000025
2024-08-04 00:00:00,-14.47,22.7,0.1,95.0,-14.45,-14.47,-14.46,-14.48,-14.49,-14.465100000000023
2024-08-04 06:00:00,-14.46,22.6,0.1,98.0,-14.47,-14.45,-14.47,-14.46,-14.48,-14.459700000000021
2024-08-04 12:00:00,-14.51,28.2,0.1,73.0,-14.46,-14.47,-14.45,-14.47,-14.46,-14.510399999999999
2024-08-04 18:00:00,-14.48,25.5,0.0,84.0,-14.51,-14.46,-14.47,-14.45,-14.47,-14.481300000000015
2024-08-05 00:00:00,-14.5,23.2,1.8,96.0,-14.48,-14.51,-14.46,-14.47,-14.45,-14.513800000000003
2024-08-05 06:00:00,-14.48,22.5,0.0,98.0,-14.5,-14.48,-14.51,-14.46,-14.47,-14.476100000000015
2024-08-05 12:00:00,-14.78,27.9,1.5,74.0,-14.48,-14.5,-14.48,-14.51,-14.46,-14.691699999999983
2024-08-05 18:00:00,-14.62,25.4,0.0,85.0,-14.78,-14.48,-14.5,-14.48,-14.51,-14.603099999999985
2024-08-06 00:00:00,-14.58,22.4,0.0,100.0,-14.62,-14.78,-14.48,-14.5,-14.48,-14.561999999999994
2024-08-06 06:00:00,-14.53,22.0,0.0,99.0,-14.58,-14.62,-14.78,-14.48,-14.5,-14.533099999999976
2024-08-06 12:00:00,-14.65,28.4,0.0,72.0,-14.53,-14.58,-14.62,-14.78,-14.48,-14.653000000000013
2024-08-06 18:00:00,-14.56,24.6,0.0,89.0,-14.65,-14.53,-14.58,-14.62,-14.78,-14.572099999999972
2024-08-07 00:00:00,-14.56,22.8,1.4,100.0,-14.56,-14.65,-14.53,-14.58,-14.62,-14.575399999999975
2024-08-07 06:00:00,-14.53,22.6,0.1,99.0,-14.56,-14.56,-14.65,-14.53,-14.58,-14.53249999999998
2024-08-07 12:00:00,-14.78,28.4,0.0,72.0,-14.53,-14.56,-14.56,-14.65,-14.53,-14.733699999999983
2024-08-07 18:00:00,-14.71,24.1,0.0,92.0,-14.78,-14.53,-14.56,-14.56,-14.65,-14.670400000000006
2024-08-08 00:00:00,-14.62,22.8,0.1,99.0,-14.71,-14.78,-14.53,-14.56,-14.56,-14.61899999999998
2024-08-08 06:00:00,-14.59,22.3,0.0,96.0,-14.62,-14.71,-14.78,-14.53,-14.56,-14.584999999999985
2024-08-08 12:00:00,-14.77,26.4,0.1,78.0,-14.59,-14.62,-14.71,-14.78,-14.53,-14.733099999999995
2024-08-08 18:00:00,-14.57,23.4,0.3,94.0,-14.77,-14.59,-14.62,-14.71,-14.78,-14.610799999999994
2024-08-09 00:00:00,-14.57,22.4,0.1,100.0,-14.57,-14.77,-14.59,-14.62,-14.71,-14.567599999999992
2024-08-09 06:00:00,-14.55,22.1,0.0,99.0,-14.57,-14.57,-14.77,-14.59,-14.62,-14.546899999999978
2024-08-09 12:00:00,-14.57,28.7,0.0,69.0,-14.55,-14.57,-14.57,-14.77,-14.59,-14.600900000000003
2024-08-09 18:00:00,-14.55,24.9,0.0,85.0,-14.57,-14.55,-14.57,-14.57,-14.77,-14.548499999999976
2024-08-10 00:00:00,-14.56,23.3,0.2,95.0,-14.55,-14.57,-14.55,-14.57,-14.57,-14.556499999999971
2024-08-10 06:00:00,-14.54,22.8,0.1,100.0,-14.56,-14.55,-14.57,-14.55,-14.57,-14.541999999999978
2024-08-10 12:00:00,-14.6,28.9,0.2,71.0,-14.54,-14.56,-14.55,-14.57,-14.55,-14.62489999999999
2024-08-10 18:00:00,-14.56,25.5,0.0,87.0,-14.6,-14.54,-14.56,-14.55,-14.57,-14.565499999999968
2024-08-11 00:00:00,-14.56,23.4,0.1,99.0,-14.56,-14.6,-14.54,-14.56,-14.55,-14.55649999999997
2024-08-11 06:00:00,-14.55,22.8,0.0,100.0,-14.56,-14.56,-14.6,-14.54,-14.56,-14.546399999999975
2024-08-11 12:00:00,-14.57,30.0,0.1,68.0,-14.55,-14.56,-14.56,-14.6,-14.54,-14.589300000000001
2024-08-11 18:00:00,-14.54,24.3,0.0,93.0,-14.57,-14.55,-14.56,-14.56,-14.6,-14.54209999999998
2024-08-12 00:00:00,-14.55,23.3,0.0,100.0,-14.54,-14.57,-14.55,-14.56,-14.56,-14.554899999999975
2024-08-12 06:00:00,-14.53,23.4,0.3,98.0,-14.55,-14.54,-14.57,-14.55,-14.56,-14.54449999999998
2024-08-12 12:00:00,-14.81,31.6,0.0,59.0,-14.53,-14.55,-14.54,-14.57,-14.55,-14.747299999999973
2024-08-12 18:00:00,-14.56,26.2,0.2,87.0,-14.81,-14.53,-14.55,-14.54,-14.57,-14.575199999999972
2024-08-13 00:00:00,-14.55,22.7,0.1,100.0,-14.56,-14.81,-14.53,-14.55,-14.54,-14.561299999999978
2024-08-13 06:00:00,-14.53,23.4,0.1,93.0,-14.55,-14.56,-14.81,-14.53,-14.55,-14.533599999999977
2024-08-13 12:00:00,-14.68,31.0,0.0,66.0,-14.53,-14.55,-14.56,-14.81,-14.53,-14.677399999999999
2024-08-13 18:00:00,-14.57,27.0,0.3,81.0,-14.68,-14.53,-14.55,-14.56,-14.81,-14.58219999999999
2024-08-14 00:00:00,-14.55,23.4,0.0,99.0,-14.57,-14.68,-14.53,-14.55,-14.56,-14.553199999999977
2024-08-14 06:00:00,-14.53,23.6,0.0,96.0,-14.55,-14.57,-14.68,-14.53,-14.55,-14.53459999999998
2024-08-14 12:00:00,-14.82,30.8,0.1,65.0,-14.53,-14.55,-14.57,-14.68,-14.53,-14.759799999999998
2024-08-14 18:00:00,-14.59,25.0,0.1,92.0,-14.82,-14.53,-14.55,-14.57,-14.68,-14.610299999999988
2024-08-15 00:00:00,-14.57,23.0,0.0,100.0,-14.59,-14.82,-14.53,-14.55,-14.57,-14.572099999999987
2024-08-15 06:00:00,-14.55,23.1,0.0,95.0,-14.57,-14.59,-14.82,-14.53,-14.55,-14.544699999999976
2024-08-15 12:00:00,-14.58,30.2,0.1,66.0,-14.55,-14.57,-14.59,-14.82,-14.53,-14.601999999999997
2024-08-15 18:00:00,-14.53,26.4,0.0,83.0,-14.58,-14.55,-14.57,-14.59,-14.82,-14.53969999999998
2024-08-16 00:00:00,-14.52,23.6,0.0,99.0,-14.53,-14.58,-14.55,-14.57,-14.59,-14.530499999999984
2024-08-16 06:00:00,-14.5,23.6,0.0,98.0,-14.52,-14.53,-14.58,-14.55,-14.57,-14.505799999999999
2024-08-16 12:00:00,-14.66,29.4,4.3,77.0,-14.5,-14.52,-14.53,-14.58,-14.55,-14.64010000000001
2024-08-16 18:00:00,-14.5,25.2,0.0,91.0,-14.66,-14.5,-14.52,-14.53,-14.58,-14.520499999999995
2024-08-17 00:00:00,-14.48,23.5,0.0,100.0,-14.5,-14.66,-14.5,-14.52,-14.53,-14.48900000000001
2024-08-17 06:00:00,-14.47,23.4,0.1,99.0,-14.48,-14.5,-14.66,-14.5,-14.52,-14.466900000000019
2024-08-17 12:00:00,-14.65,29.3,0.0,72.0,-14.47,-14.48,-14.5,-14.66,-14.5,-14.599400000000013
2024-08-17 18:00:00,-14.49,24.5,0.0,91.0,-14.65,-14.47,-14.48,-14.5,-14.66,-14.493500000000006
2024-08-18 00:00:00,-14.45,23.1,0.0,98.0,-14.49,-14.65,-14.47,-14.48,-14.5,-14.459400000000022
2024-08-18 06:00:00,-14.42,22.7,0.0,98.0,-14.45,-14.49,-14.65,-14.47,-14.48,-14.430700000000012
2024-08-18 12:00:00,-14.43,30.2,0.0,67.0,-14.42,-14.45,-14.49,-14.65,-14.47,-14.477100000000005
2024-08-18 18:00:00,-14.41,26.1,0.0,86.0,-14.43,-14.42,-14.45,-14.49,-14.65,-14.412600000000019
2024-08-19 00:00:00,-14.41,23.4,0.0,99.0,-14.41,-14.43,-14.42,-14.45,-14.49,-14.42090000000002
2024-08-19 06:00:00,-14.38,23.4,0.0,98.0,-14.41,-14.41,-14.43,-14.42,-14.45,-14.391400000000026
2024-08-19 12:00:00,-14.63,30.1,0.1,71.0,-14.38,-14.41,-14.41,-14.43,-14.42,-14.568600000000027
2024-08-19 18:00:00,-14.43,24.5,0.0,90.0,-14.63,-14.38,-14.41,-14.41,-14.43,-14.427400000000004
2024-08-20 00:00:00,-14.44,23.1,0.0,99.0,-14.43,-14.63,-14.38,-14.41,-14.41,-14.433000000000028
2024-08-20 06:00:00,-14.4,23.1,0.1,96.0,-14.44,-14.43,-14.63,-14.38,-14.41,-14.398800000000012
2024-08-20 12:00:00,-14.53,29.8,0.3,73.0,-14.4,-14.44,-14.43,-14.63,-14.38,-14.52789999999999
2024-08-20 18:00:00,-14.42,25.3,0.0,89.0,-14.53,-14.4,-14.44,-14.43,-14.63,-14.439900000000016
2024-08-21 00:00:00,-14.44,23.2,0.0,98.0,-14.42,-14.53,-14.4,-14.44,-14.43,-14.43900000000003
2024-08-21 06:00:00,-14.4,23.3,0.0,94.0,-14.44,-14.42,-14.53,-14.4,-14.44,-14.403900000000013
2024-08-21 12:00:00,-14.45,27.8,0.1,76.0,-14.4,-14.44,-14.42,-14.53,-14.4,-14.49210000000002
2024-08-21 18:00:00,-14.41,25.2,0.0,79.0,-14.45,-14.4,-14.44,-14.42,-14.53,-14.436900000000012
2024-08-22 00:00:00,-14.44,22.7,0.0,95.0,-14.41,-14.45,-14.4,-14.44,-14.42,-14.44340000000003
2024-08-22 06:00:00,-14.41,23.1,0.0,87.0,-14.44,-14.41,-14.45,-14.4,-14.44,-14.409300000000014
2024-08-22 12:00:00,-14.67,26.5,0.0,79.0,-14.41,-14.44,-14.41,-14.45,-14.4,-14.63030000000001
2024-08-22 18:00:00,-14.47,25.9,0.0,79.0,-14.67,-14.41,-14.44,-14.41,-14.45,-14.450400000000018
2024-08-23 00:00:00,-14.47,23.1,0.0,98.0,-14.47,-14.67,-14.41,-14.44,-14.41,-14.455600000000027
2024-08-23 06:00:00,-14.44,23.1,0.0,96.0,-14.47,-14.47,-14.67,-14.41,-14.44,-14.421600000000023
2024-08-23 12:00:00,-14.5,29.1,0.0,68.0,-14.44,-14.47,-14.47,-14.67,-14.41,-14.507300000000004
2024-08-23 18:00:00,-14.44,25.4,0.0,82.0,-14.5,-14.44,-14.47,-14.47,-14.67,-14.44470000000003
2024-08-24 00:00:00,-14.47,22.9,0.0,98.0,-14.44,-14.5,-14.44,-14.47,-14.47,-14.457500000000023
2024-08-24 06:00:00,-14.45,22.6,0.0,95.0,-14.47,-14.44,-14.5,-14.44,-14.47,-14.45040000000002
2024-08-24 12:00:00,-14.53,27.2,0.3,77.0,-14.45,-14.47,-14.44,-14.5,-14.44,-14.549299999999992
2024-08-24 18:00:00,-14.48,23.7,0.0,88.0,-14.53,-14.45,-14.47,-14.44,-14.5,-14.482000000000012
2024-08-25 00:00:00,-14.49,22.4,0.0,99.0,-14.48,-14.53,-14.45,-14.47,-14.44,-14.484100000000007
2024-08-25 06:00:00,-14.47,22.8,0.1,96.0,-14.49,-14.48,-14.53,-14.45,-14.47,-14.466000000000022
2024-08-25 12:00:00,-14.49,26.5,0.2,79.0,-14.47,-14.49,-14.48,-14.53,-14.45,-14.509900000000009
2024-08-25 18:00:00,-14.45,23.1,0.0,92.0,-14.49,-14.47,-14.49,-14.48,-14.53,-14.452600000000023
2024-08-26 00:00:00,-14.46,22.0,0.0,99.0,-14.45,-14.49,-14.47,-14.49,-14.48,-14.46050000000002
2024-08-26 06:00:00,-14.45,21.5,0.2,99.0,-14.46,-14.45,-14.49,-14.47,-14.49,-14.45220000000002
2024-08-26 12:00:00,-14.46,26.0,0.6,83.0,-14.45,-14.46,-14.45,-14.49,-14.47,-14.469300000000018
2024-08-26 18:00:00,-14.46,24.0,0.0,87.0,-14.46,-14.45,-14.46,-14.45,-14.49,-14.454700000000013
2024-08-27 00:00:00,-14.47,22.0,0.1,99.0,-14.46,-14.46,-14.45,-14.46,-14.45,-14.466100000000019
2024-08-27 06:00:00,-14.46,21.6,0.1,98.0,-14.47,-14.46,-14.46,-14.45,-14.46,-14.461600000000018
2024-08-27 12:00:00,-14.73,26.3,0.3,79.0,-14.46,-14.47,-14.46,-14.46,-14.45,-14.644200000000012
2024-08-27 18:00:00,-14.54,23.9,0.0,92.0,-14.73,-14.46,-14.47,-14.46,-14.46,-14.542199999999989
2024-08-28 00:00:00,-14.52,22.5,0.0,98.0,-14.54,-14.73,-14.46,-14.47,-14.46,-14.523799999999987
2024-08-28 06:00:00,-14.52,22.4,0.0,99.0,-14.52,-14.54,-14.73,-14.46,-14.47,-14.515899999999988
2024-08-28 12:00:00,-14.58,26.1,0.1,81.0,-14.52,-14.52,-14.54,-14.73,-14.46,-14.571899999999992
