datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-08-13 12:00:00,-14.68,31.0,0.0,66.0,-14.465399999999994
2024-08-13 18:00:00,-14.57,27.0,0.3,81.0,-14.601200000000006
2024-08-14 00:00:00,-14.55,23.4,0.0,99.0,-13.795002261904765
2024-08-14 06:00:00,-14.53,23.6,0.0,96.0,-12.340770476190466
2024-08-14 12:00:00,-14.82,30.8,0.1,65.0,-14.2591
2024-08-14 18:00:00,-14.59,25.0,0.1,92.0,-14.109013809523805
2024-08-15 00:00:00,-14.57,23.0,0.0,100.0,-12.807929166666666
2024-08-15 06:00:00,-14.55,23.1,0.0,95.0,-13.19344833333332
2024-08-15 12:00:00,-14.58,30.2,0.1,66.0,-13.6319
2024-08-15 18:00:00,-14.53,26.4,0.0,83.0,-14.09826666666665
2024-08-16 00:00:00,-14.52,23.6,0.0,99.0,-14.27418833333333
2024-08-16 06:00:00,-14.5,23.6,0.0,98.0,-12.459296904761903
2024-08-16 12:00:00,-14.66,29.4,4.3,77.0,-14.189200000000007
2024-08-16 18:00:00,-14.5,25.2,0.0,91.0,-13.82687621212121
2024-08-17 00:00:00,-14.48,23.5,0.0,100.0,-13.985575198412707
2024-08-17 06:00:00,-14.47,23.4,0.1,99.0,-13.86028952380953
2024-08-17 12:00:00,-14.65,29.3,0.0,72.0,-14.097600000000007
2024-08-17 18:00:00,-14.49,24.5,0.0,91.0,-11.64733928571428
2024-08-18 00:00:00,-14.45,23.1,0.0,98.0,-13.685160000000005
2024-08-18 06:00:00,-14.42,22.7,0.0,98.0,-12.943251572871581
2024-08-18 12:00:00,-14.43,30.2,0.0,67.0,-12.67410000000001
2024-08-18 18:00:00,-14.41,26.1,0.0,86.0,-13.620440000000006
2024-08-19 00:00:00,-14.41,23.4,0.0,99.0,-13.795002261904765
2024-08-19 06:00:00,-14.38,23.4,0.0,98.0,-14.008748055555557
2024-08-19 12:00:00,-14.63,30.1,0.1,71.0,-13.247975000000004
2024-08-19 18:00:00,-14.43,24.5,0.0,90.0,-13.899415952380956
2024-08-20 00:00:00,-14.44,23.1,0.0,99.0,-12.72841523809524
2024-08-20 06:00:00,-14.4,23.1,0.1,96.0,-13.060034689754687
2024-08-20 12:00:00,-14.53,29.8,0.3,73.0,-14.303149999999986
2024-08-20 18:00:00,-14.42,25.3,0.0,89.0,-13.329758333333338
2024-08-21 00:00:00,-14.44,23.2,0.0,98.0,-12.463807857142854
2024-08-21 06:00:00,-14.4,23.3,0.0,94.0,-12.675237976190482
2024-08-21 12:00:00,-14.45,27.8,0.1,76.0,-13.72649000000001
2024-08-21 18:00:00,-14.41,25.2,0.0,79.0,-14.010800000000017
2024-08-22 00:00:00,-14.44,22.7,0.0,95.0,-11.987185746031747
2024-08-22 06:00:00,-14.41,23.1,0.0,87.0,-13.069983333333342
2024-08-22 12:00:00,-14.67,26.5,0.0,79.0,-14.59532261904762
2024-08-22 18:00:00,-14.47,25.9,0.0,79.0,-13.94711500000001
2024-08-23 00:00:00,-14.47,23.1,0.0,98.0,-13.685160000000005
2024-08-23 06:00:00,-14.44,23.1,0.0,96.0,-12.574307212327144
2024-08-23 12:00:00,-14.5,29.1,0.0,68.0,-13.985597142857152
2024-08-23 18:00:00,-14.44,25.4,0.0,82.0,-13.770378333333348
2024-08-24 00:00:00,-14.47,22.9,0.0,98.0,-13.150256277333774
2024-08-24 06:00:00,-14.45,22.6,0.0,95.0,-11.456756523809537
2024-08-24 12:00:00,-14.53,27.2,0.3,77.0,-13.508100000000015
2024-08-24 18:00:00,-14.48,23.7,0.0,88.0,-13.453100000000012
2024-08-25 00:00:00,-14.49,22.4,0.0,99.0,-13.698387088744589
2024-08-25 06:00:00,-14.47,22.8,0.1,96.0,-13.54927253968255
2024-08-25 12:00:00,-14.49,26.5,0.2,79.0,-14.102200000000007
2024-08-25 18:00:00,-14.45,23.1,0.0,92.0,-12.820124682539685
2024-08-26 00:00:00,-14.46,22.0,0.0,99.0,-14.457933928571421
2024-08-26 06:00:00,-14.45,21.5,0.2,99.0,-13.834000000000017
2024-08-26 12:00:00,-14.46,26.0,0.6,83.0,-12.23689999999999
2024-08-26 18:00:00,-14.46,24.0,0.0,87.0,-14.279428333333337
2024-08-27 00:00:00,-14.47,22.0,0.1,99.0,-13.378789285714278
2024-08-27 06:00:00,-14.46,21.6,0.1,98.0,-13.285833333333342
2024-08-27 12:00:00,-14.73,26.3,0.3,79.0,-14.156400000000012
2024-08-27 18:00:00,-14.54,23.9,0.0,92.0,-12.742959999999993
2024-08-28 00:00:00,-14.52,22.5,0.0,98.0,-13.369211475468976
2024-08-28 06:00:00,-14.52,22.4,0.0,99.0,-13.698387088744589
2024-08-28 12:00:00,-14.58,26.1,0.1,81.0,-13.72079999999999
2024-08-28 18:00:00,-14.52,23.6,0.0,92.0,-13.122750793650788
2024-08-29 00:00:00,-14.51,22.6,0.0,98.0,-12.785011103618604
2024-08-29 06:00:00,-14.51,21.6,0.1,99.0,-12.942199761904762
2024-08-29 12:00:00,-14.8,27.8,0.1,73.0,-12.999613333333333
2024-08-29 18:00:00,-14.57,22.2,0.1,98.0,-12.827971111111113
2024-08-30 00:00:00,-14.55,22.1,0.0,99.0,-13.042790079365075
2024-08-30 06:00:00,-14.55,21.8,0.0,99.0,-13.640171904761896
2024-08-30 12:00:00,-14.59,27.0,0.1,76.0,-13.808939999999991
2024-08-30 18:00:00,-14.56,23.3,0.1,95.0,-14.245085079365081
2024-08-31 00:00:00,-14.55,22.0,0.0,99.0,-14.457933928571421
2024-08-31 06:00:00,-14.54,22.4,0.1,95.0,-13.415991666666653
2024-08-31 12:00:00,-14.64,24.8,0.4,86.0,-14.172510000000011
2024-08-31 18:00:00,-14.56,24.4,0.0,87.0,-13.657049999999977
2024-09-01 00:00:00,-14.56,22.5,0.0,98.0,-13.369211475468976
2024-09-01 06:00:00,-14.54,22.5,0.1,95.0,-13.543933333333321
2024-09-01 12:00:00,-14.55,26.4,0.4,82.0,-13.996824999999985
2024-09-01 18:00:00,-14.55,23.9,0.1,94.0,-12.511186666666669
2024-09-02 00:00:00,-14.55,22.6,0.2,100.0,-13.212544285714294
2024-09-02 06:00:00,-14.54,22.4,0.1,98.0,-13.542201071428572
2024-09-02 12:00:00,-14.78,28.3,0.2,73.0,-13.992133333333323
2024-09-02 18:00:00,-14.6,23.7,0.1,94.0,-13.875639999999999
2024-09-03 00:00:00,-14.59,22.4,0.1,99.0,-14.018910238095229
2024-09-03 06:00:00,-14.56,22.2,0.1,96.0,-14.006806666666641
2024-09-03 12:00:00,-14.65,27.7,0.0,74.0,-12.161700000000017
2024-09-03 18:00:00,-14.62,23.7,0.0,91.0,-12.506042666666675
2024-09-04 00:00:00,-14.62,22.8,0.0,96.0,-12.438003465423462
2024-09-04 06:00:00,-14.6,22.8,0.1,98.0,-13.958504999999995
2024-09-04 12:00:00,-14.86,27.5,0.0,75.0,-14.289624999999983
2024-09-04 18:00:00,-14.66,24.6,0.0,87.0,-12.801468095238087
2024-09-05 00:00:00,-14.66,23.3,0.1,95.0,-14.245085079365081
2024-09-05 06:00:00,-14.63,22.8,0.1,98.0,-13.958504999999995
2024-09-05 12:00:00,-14.69,28.6,0.0,72.0,-14.206804761904783
2024-09-05 18:00:00,-14.63,25.2,0.0,82.0,-14.009208333333344
2024-09-06 00:00:00,-14.67,23.3,0.1,95.0,-14.245085079365081
2024-09-06 06:00:00,-14.64,22.4,0.0,98.0,-14.210224761904772
2024-09-06 12:00:00,-14.91,28.1,0.1,73.0,-12.53520585714286
2024-09-06 18:00:00,-14.69,24.8,0.0,85.0,-12.896997142857144
2024-09-07 00:00:00,-14.69,23.3,0.0,95.0,-13.192322658730156
2024-09-07 06:00:00,-14.66,23.2,0.1,97.0,-13.444246666666665
2024-09-07 12:00:00,-14.7,28.6,0.0,70.0,-13.913481666666671
2024-09-07 18:00:00,-14.68,24.5,0.0,88.0,-13.109694999999995
2024-09-08 00:00:00,-14.69,23.2,0.1,98.0,-13.39862166666668
2024-09-08 06:00:00,-14.67,23.0,0.1,97.0,-13.959665
2024-09-08 12:00:00,-14.7,27.0,0.1,78.0,-14.176000000000018
2024-09-08 18:00:00,-14.67,23.2,0.1,96.0,-14.281072222222221
2024-09-09 00:00:00,-14.69,22.0,0.0,100.0,-13.111082355699855
2024-09-09 06:00:00,-14.67,22.6,0.0,99.0,-13.61683552669552
2024-09-09 12:00:00,-14.95,27.2,0.2,77.0,-14.303800000000018
2024-09-09 18:00:00,-14.74,22.7,0.2,98.0,-13.537075000000007
2024-09-10 00:00:00,-14.73,22.2,0.0,99.0,-13.970339999999995
2024-09-10 06:00:00,-14.73,22.0,0.1,99.0,-13.378789285714278
2024-09-10 12:00:00,-14.84,26.1,0.3,81.0,-14.160499999999988
2024-09-10 18:00:00,-14.76,23.1,0.1,97.0,-13.442751190476187
2024-09-11 00:00:00,-14.78,21.7,0.0,100.0,-13.444107380952387
2024-09-11 06:00:00,-14.77,22.1,0.0,99.0,-13.042790079365075
2024-09-11 12:00:00,-15.03,27.4,0.2,76.0,-14.13026499999999
2024-09-11 18:00:00,-14.83,23.4,0.0,94.0,-12.817766666666664
2024-09-12 00:00:00,-14.81,21.9,0.0,100.0,-14.003883730158753
2024-09-12 06:00:00,-14.81,22.2,0.0,99.0,-13.970339999999995
2024-09-12 12:00:00,-14.9,28.2,0.0,74.0,-13.941475000000011
2024-09-12 18:00:00,-14.82,24.6,0.0,86.0,-12.817246904761905
2024-09-13 00:00:00,-14.81,22.6,0.0,99.0,-13.61683552669552
2024-09-13 06:00:00,-14.81,23.2,0.1,96.0,-14.281072222222221
2024-09-13 12:00:00,-15.04,29.2,0.0,70.0,-13.565742857142856
2024-09-13 18:00:00,-14.86,25.8,0.0,82.0,-14.202036666666663
2024-09-14 00:00:00,-14.83,23.4,0.0,96.0,-13.611307859362864
2024-09-14 06:00:00,-14.83,22.5,0.0,97.0,-13.103984154456658
2024-09-14 12:00:00,-15.06,27.6,0.3,75.0,-13.218518333333334
2024-09-14 18:00:00,-14.87,24.9,0.0,85.0,-14.547613095238086
2024-09-15 00:00:00,-14.85,23.2,0.0,94.0,-13.138666666666667
2024-09-15 06:00:00,-14.86,22.8,0.0,97.0,-12.517904772727272
2024-09-15 12:00:00,-14.86,28.3,0.1,74.0,-12.77896666666666
2024-09-15 18:00:00,-14.86,25.0,0.0,86.0,-13.10863333333333
2024-09-16 00:00:00,-14.84,23.4,0.0,96.0,-13.611307859362864
2024-09-16 06:00:00,-14.84,22.8,0.0,95.0,-13.24044441450217
2024-09-16 12:00:00,-15.1,29.8,0.0,63.0,-12.300820000000012
2024-09-16 18:00:00,-14.89,25.9,0.0,80.0,-13.870591666666677
2024-09-17 00:00:00,-14.89,23.6,0.0,93.0,-13.629904999999997
2024-09-17 06:00:00,-14.86,22.8,0.0,98.0,-12.598631865079364
2024-09-17 12:00:00,-14.88,29.8,0.0,65.0,-13.436349999999988
2024-09-17 18:00:00,-14.85,25.3,0.0,83.0,-12.958631666666651
2024-09-18 00:00:00,-14.86,23.4,0.0,93.0,-13.772685000000003
2024-09-18 06:00:00,-14.84,22.4,0.0,96.0,-10.751881428571432
2024-09-18 12:00:00,-14.85,29.5,0.0,62.0,-14.250566666666659
2024-09-18 18:00:00,-14.87,25.9,0.0,73.0,-11.144759999999993
2024-09-19 00:00:00,-14.88,23.0,0.0,94.0,-13.910237619047628
2024-09-19 06:00:00,-14.85,22.6,0.0,91.0,-12.01490523809523
2024-09-19 12:00:00,-15.06,29.3,0.0,65.0,-13.038452619047625
2024-09-19 18:00:00,-14.89,25.2,0.0,80.0,-14.211725000000017
2024-09-20 00:00:00,-14.9,22.5,0.0,97.0,-13.103984154456658
2024-09-20 06:00:00,-14.86,22.3,0.0,97.0,-10.795678686507937
2024-09-20 12:00:00,-15.03,29.4,0.0,62.0,-14.071173809523806
2024-09-20 18:00:00,-14.9,24.7,0.0,80.0,-13.926200000000009
2024-09-21 00:00:00,-14.92,22.9,0.0,94.0,-12.092557143217894
2024-09-21 06:00:00,-14.89,22.6,0.0,96.0,-13.09393424603174
2024-09-21 12:00:00,-14.9,29.1,0.0,66.0,-14.643281904761926
2024-09-21 18:00:00,-14.88,25.0,0.0,81.0,-14.030200000000022
2024-09-22 00:00:00,-14.91,22.9,0.0,95.0,-14.516049484126988
2024-09-22 06:00:00,-14.88,22.5,0.0,96.0,-11.830548333333331
2024-09-22 12:00:00,-14.92,29.1,0.0,65.0,-12.56566857142857
2024-09-22 18:00:00,-14.9,24.6,0.0,83.0,-12.553031666666655
2024-09-23 00:00:00,-14.91,23.2,0.0,95.0,-14.146625119047616
2024-09-23 06:00:00,-14.91,22.8,0.0,95.0,-13.24044441450217
2024-09-23 12:00:00,-15.19,28.6,0.8,71.0,-14.347135000000016
2024-09-23 18:00:00,-15.0,23.4,0.1,94.0,-14.294806666666664
2024-09-24 00:00:00,-14.97,22.5,0.1,100.0,-14.333227619047626
2024-09-24 06:00:00,-14.95,22.4,0.1,98.0,-13.542201071428572
2024-09-24 12:00:00,-14.96,29.1,0.0,61.0,-14.056306666666682
2024-09-24 18:00:00,-14.95,24.0,0.0,82.0,-11.123659999999996
2024-09-25 00:00:00,-14.95,23.0,0.0,93.0,-12.42621166666665
2024-09-25 06:00:00,-14.94,22.9,0.0,94.0,-12.092557143217894
2024-09-25 12:00:00,-15.02,29.3,0.0,64.0,-13.757319999999995
2024-09-25 18:00:00,-14.97,24.9,0.0,85.0,-14.547613095238086
2024-09-26 00:00:00,-14.96,23.6,0.0,94.0,-12.648378820346322
2024-09-26 06:00:00,-14.96,22.9,0.0,95.0,-14.516049484126988
2024-09-26 12:00:00,-15.22,29.8,0.0,64.0,-12.865700000000011
2024-09-26 18:00:00,-15.01,25.1,0.0,87.0,-13.223693333333332
2024-09-27 00:00:00,-14.99,23.3,0.0,94.0,-12.675237976190482
2024-09-27 06:00:00,-14.98,23.0,0.0,97.0,-13.10970157176157
2024-09-27 12:00:00,-15.01,29.9,0.0,65.0,-11.410550000000008
2024-09-27 18:00:00,-14.99,25.7,0.0,83.0,-14.08533333333334
2024-09-28 00:00:00,-14.98,23.0,2.5,98.0,-14.462000000000007
2024-09-28 06:00:00,-14.96,22.7,0.0,97.0,-12.161975233766235
2024-09-28 12:00:00,-14.95,32.4,0.1,57.0,-13.554900000000016
2024-09-28 18:00:00,-14.93,26.6,0.0,79.0,-14.580370476190481
2024-09-29 00:00:00,-14.93,23.6,0.7,94.0,-13.924990000000001
2024-09-29 06:00:00,-14.92,23.2,0.0,95.0,-14.146625119047616
2024-09-29 12:00:00,-14.94,31.7,0.0,54.0,-11.792999999999997
2024-09-29 18:00:00,-14.92,27.0,0.2,82.0,-14.658200000000006
2024-09-30 00:00:00,-14.92,23.4,0.0,97.0,-10.882066428571425
2024-09-30 06:00:00,-14.92,23.0,0.0,94.0,-13.910237619047628
2024-09-30 12:00:00,-15.19,31.1,0.1,56.0,-14.011500000000026
2024-09-30 18:00:00,-14.97,28.0,0.0,62.0,-11.874856428571439
2024-10-01 00:00:00,-14.95,23.6,0.0,100.0,-13.686585952380955
2024-10-01 06:00:00,-14.93,24.0,0.0,87.0,-14.279428333333337
2024-10-01 12:00:00,-14.94,32.7,0.0,47.0,-13.849800000000018
2024-10-01 18:00:00,-14.92,25.8,0.2,80.0,-11.948900000000005
2024-10-02 00:00:00,-14.95,23.7,0.0,98.0,-14.01262333333333
2024-10-02 06:00:00,-14.92,23.6,0.0,97.0,-12.35079323953824
2024-10-02 12:00:00,-14.92,30.5,0.6,67.0,-14.310500000000008
2024-10-02 18:00:00,-14.9,26.1,0.0,85.0,-13.87131333333333
2024-10-03 00:00:00,-14.91,23.6,0.0,99.0,-14.27418833333333
2024-10-03 06:00:00,-14.89,23.6,0.0,88.0,-13.850375000000016
2024-10-03 12:00:00,-14.93,30.9,0.0,60.0,-14.113800000000005
2024-10-03 18:00:00,-14.9,25.9,0.0,84.0,-14.212025000000013
2024-10-04 00:00:00,-14.92,24.0,0.0,96.0,-13.433388928571436
2024-10-04 06:00:00,-14.9,24.0,0.0,94.0,-13.316554743867242
2024-10-04 12:00:00,-15.18,31.1,0.5,59.0,-14.451700000000006
2024-10-04 18:00:00,-15.12,24.7,0.0,90.0,-12.77188234126984
2024-10-05 00:00:00,-15.02,23.0,1.6,98.0,-14.2913
2024-10-05 06:00:00,-14.97,22.9,0.0,99.0,-12.87035880952381
2024-10-05 12:00:00,-14.96,27.8,0.2,74.0,-14.029540000000004
2024-10-05 18:00:00,-14.93,25.4,0.0,85.0,-12.957693928571425
2024-10-06 00:00:00,-14.89,22.7,0.4,99.0,-13.953200000000013
2024-10-06 06:00:00,-14.81,22.5,0.0,93.0,-13.747929333333321
2024-10-06 12:00:00,-14.76,29.9,0.1,61.0,-13.974379999999998
2024-10-06 18:00:00,-14.69,23.5,1.0,95.0,-11.611409999999996
2024-10-07 00:00:00,-14.65,22.4,0.9,100.0,-13.415842857142867
2024-10-07 06:00:00,-14.59,22.8,0.0,93.0,-13.51589999999999
2024-10-07 12:00:00,-14.86,31.4,0.0,54.0,-13.561666666666653
2024-10-07 18:00:00,-14.62,23.9,6.4,96.0,-13.913599999999983
2024-10-08 00:00:00,-14.57,23.1,0.6,99.0,-13.177875000000007
2024-10-08 06:00:00,-14.52,22.8,0.2,97.0,-12.816808809523813
2024-10-08 12:00:00,-14.53,29.6,0.1,65.0,-13.803299999999988
2024-10-08 18:00:00,-14.48,25.8,0.0,84.0,-14.245600000000014
2024-10-09 00:00:00,-14.47,23.2,0.0,99.0,-12.365051316738818
2024-10-09 06:00:00,-14.41,23.3,0.0,95.0,-13.192322658730156
2024-10-09 12:00:00,-14.67,30.7,0.4,65.0,-14.460700000000008
2024-10-09 18:00:00,-14.48,23.9,0.2,96.0,-12.861550099206356
2024-10-10 00:00:00,-14.38,22.5,0.1,98.0,-12.643561547619045
2024-10-10 06:00:00,-14.29,22.3,0.0,97.0,-10.795678686507937
2024-10-10 12:00:00,-14.19,28.2,0.7,73.0,-13.85940666666669
2024-10-10 18:00:00,-14.1,23.8,0.0,92.0,-13.657040833333324
2024-10-11 00:00:00,-14.03,22.3,0.0,99.0,-12.504552136752135
2024-10-11 06:00:00,-13.95,22.2,0.0,96.0,-11.803666666666665
2024-10-11 12:00:00,-13.89,29.6,0.1,68.0,-13.725400000000015
2024-10-11 18:00:00,-13.84,23.6,0.1,95.0,-12.924518333333333
2024-10-12 00:00:00,-13.8,22.6,0.5,98.0,-13.437836666666653
2024-10-12 06:00:00,-13.75,22.1,0.3,96.0,-11.604201666666665
2024-10-12 12:00:00,-13.7,27.9,0.0,73.0,-13.25049000000002
2024-10-12 18:00:00,-13.63,24.3,0.0,88.0,-11.931619999999995
2024-10-13 00:00:00,-13.56,23.0,0.1,94.0,-12.702885714285696
2024-10-13 06:00:00,-13.52,22.8,0.2,97.0,-12.816808809523813
2024-10-13 12:00:00,-13.46,27.5,0.0,76.0,-13.755775000000012
2024-10-13 18:00:00,-13.42,23.4,0.3,95.0,-12.666769999999993
2024-10-14 00:00:00,-13.36,22.3,0.1,97.0,-12.68939341666666
2024-10-14 06:00:00,-13.32,22.2,0.0,98.0,-12.269421565330095
2024-10-14 12:00:00,-13.27,25.8,0.3,83.0,-12.790000000000003
2024-10-14 18:00:00,-13.24,22.7,0.0,96.0,-12.665009404761904
2024-10-15 00:00:00,-13.18,22.1,0.4,98.0,-12.660533333333328
2024-10-15 06:00:00,-13.1,21.7,0.0,97.0,-12.105834999999995
2024-10-15 12:00:00,-13.0,26.7,0.3,79.0,-13.408700000000003
2024-10-15 18:00:00,-12.9,22.9,0.2,98.0,-12.928848333333343
2024-10-16 00:00:00,-12.81,22.6,0.1,99.0,-12.659613809523805
2024-10-16 06:00:00,-12.72,22.0,0.0,100.0,-13.111082355699855
2024-10-16 12:00:00,-12.67,27.7,1.2,76.0,-12.693941666666662
2024-10-16 18:00:00,-12.6,22.4,0.0,99.0,-13.698387088744589
2024-10-17 00:00:00,-12.57,22.4,0.0,97.0,-10.987728340548342
2024-10-17 06:00:00,-12.51,22.4,0.0,96.0,-10.751881428571432
2024-10-17 12:00:00,-12.52,28.1,0.1,73.0,-12.53520585714286
2024-10-17 18:00:00,-12.46,23.3,0.0,93.0,-12.56937940476192
2024-10-18 00:00:00,-12.44,22.5,0.0,99.0,-13.338662601010101
2024-10-18 06:00:00,-12.4,23.0,0.0,98.0,-13.20605111471861
2024-10-18 12:00:00,-12.41,28.6,0.0,71.0,-12.9919830952381
2024-10-18 18:00:00,-12.38,25.3,0.0,85.0,-11.747484325396826
2024-10-19 00:00:00,-12.4,23.0,0.0,99.0,-11.913844682539683
2024-10-19 06:00:00,-12.36,23.2,0.1,92.0,-12.191947601010092
2024-10-19 12:00:00,-12.39,28.3,0.0,69.0,-11.768566666666665
2024-10-19 18:00:00,-12.34,24.5,0.0,91.0,-11.64733928571428
2024-10-20 00:00:00,-12.4,23.1,0.0,97.0,-13.285959047619048
2024-10-20 06:00:00,-12.37,22.9,0.0,98.0,-13.150256277333774
2024-10-20 12:00:00,-12.39,29.6,0.3,71.0,-12.724100000000007
2024-10-20 18:00:00,-12.34,25.2,0.0,89.0,-12.284856666666663
2024-10-21 00:00:00,-12.35,23.4,1.1,98.0,-12.343400000000004
2024-10-21 06:00:00,-12.32,23.3,0.0,96.0,-12.55368896825397
2024-10-21 12:00:00,-12.55,28.9,0.3,70.0,-12.900304761904758
2024-10-21 18:00:00,-12.35,25.1,0.0,92.0,-11.967691666666674
2024-10-22 00:00:00,-12.36,23.2,0.0,100.0,-12.77644607142856
2024-10-22 06:00:00,-12.34,22.9,0.0,99.0,-12.87035880952381
2024-10-22 12:00:00,-12.36,30.4,0.4,68.0,-12.739499999999998
2024-10-22 18:00:00,-12.34,23.4,5.3,99.0,-12.862449999999992
2024-10-23 00:00:00,-12.36,22.7,0.1,96.0,-12.893790476190482
2024-10-23 06:00:00,-12.33,23.3,0.0,97.0,-11.812282803030296
2024-10-23 12:00:00,-12.4,30.1,0.2,69.0,-12.57942
2024-10-23 18:00:00,-12.35,24.0,0.9,91.0,-12.159580000000004
2024-10-24 00:00:00,-12.34,22.4,0.0,100.0,-11.661479444444446
2024-10-24 06:00:00,-12.34,22.3,0.0,98.0,-11.96278320818071
2024-10-24 12:00:00,-12.59,28.9,0.1,72.0,-12.931433333333324
2024-10-24 18:00:00,-12.39,24.2,0.0,91.0,-12.332032142857146
2024-10-25 00:00:00,-12.37,22.9,0.0,97.0,-12.792407087634583
2024-10-25 06:00:00,-12.37,22.0,0.0,98.0,-12.491991666666664
2024-10-25 12:00:00,-12.38,29.6,0.1,66.0,-12.610166666666679
2024-10-25 18:00:00,-12.38,23.5,0.0,95.0,-12.769235660728166
2024-10-26 00:00:00,-12.37,22.3,0.0,98.0,-11.96278320818071
2024-10-26 06:00:00,-12.37,21.6,0.0,100.0,-10.81929833333332
2024-10-26 12:00:00,-12.35,30.0,0.0,66.0,-12.080100000000005
2024-10-26 18:00:00,-12.35,24.3,0.0,89.0,-12.787496666666666
2024-10-27 00:00:00,-12.34,22.3,0.1,93.0,-10.894263333333331
2024-10-27 06:00:00,-12.35,21.8,0.0,98.0,-11.465019999999997
2024-10-27 12:00:00,-12.36,29.3,0.1,66.0,-12.382153333333328
2024-10-27 18:00:00,-12.34,25.4,0.0,79.0,-12.619950000000001
2024-10-28 00:00:00,-12.34,23.0,0.0,98.0,-13.20605111471861
2024-10-28 06:00:00,-12.35,22.9,0.0,96.0,-10.52095632034633
2024-10-28 12:00:00,-12.38,29.6,0.1,61.0,-12.678240000000017
2024-10-28 18:00:00,-12.37,25.0,0.0,81.0,-14.030200000000022
2024-10-29 00:00:00,-12.37,22.7,0.0,97.0,-12.161975233766235
2024-10-29 06:00:00,-12.36,22.5,0.0,97.0,-13.103984154456658
2024-10-29 12:00:00,-12.38,29.5,0.0,67.0,-12.784366666666685
2024-10-29 18:00:00,-12.36,25.9,0.0,78.0,-12.544244999999991
2024-10-30 00:00:00,-12.35,23.2,0.0,98.0,-12.463807857142854
2024-10-30 06:00:00,-12.35,23.2,0.0,99.0,-12.365051316738818
2024-10-30 12:00:00,-12.36,29.9,0.2,65.0,-12.502319999999996
2024-10-30 18:00:00,-12.35,26.2,0.0,82.0,-13.065527619047614
2024-10-31 00:00:00,-12.35,23.3,0.0,98.0,-12.11449666666667
2024-10-31 06:00:00,-12.34,23.4,0.0,95.0,-12.526914357864353
2024-10-31 12:00:00,-12.34,30.8,0.1,59.0,-12.279699999999997
2024-10-31 18:00:00,-12.32,26.4,0.0,80.0,-13.448066666666664
2024-11-01 00:00:00,-12.33,23.1,0.1,98.0,-12.819713730158728
2024-11-01 06:00:00,-12.31,22.8,0.0,94.0,-12.297732928571428
2024-11-01 12:00:00,-12.33,29.7,0.1,69.0,-12.592700000000002
2024-11-01 18:00:00,-12.31,23.2,0.3,95.0,-12.465306666666642
2024-11-02 00:00:00,-12.32,22.6,0.0,97.0,-12.900466785714288
2024-11-02 06:00:00,-12.3,22.2,0.0,94.0,-11.547949999999988
2024-11-02 12:00:00,-12.33,29.5,0.1,67.0,-12.384020000000012
2024-11-02 18:00:00,-12.3,23.6,0.1,94.0,-13.322849999999999
2024-11-03 00:00:00,-12.31,21.7,0.0,98.0,-12.04804142857143
2024-11-03 06:00:00,-12.27,23.1,0.0,92.0,-12.820124682539685
2024-11-03 12:00:00,-12.24,29.2,0.3,65.0,-12.520900000000005
2024-11-03 18:00:00,-12.19,24.2,0.3,91.0,-12.516800000000025
2024-11-04 00:00:00,-12.16,21.8,0.1,97.0,-10.322687499999995
2024-11-04 06:00:00,-12.08,22.5,0.0,94.0,-12.932276000000003
2024-11-04 12:00:00,-12.06,28.7,0.1,69.0,-12.711786666666649
2024-11-04 18:00:00,-12.0,23.2,1.0,96.0,-12.408700000000001
2024-11-05 00:00:00,-11.99,21.7,0.0,98.0,-12.04804142857143
2024-11-05 06:00:00,-11.95,21.7,0.0,94.0,-10.559036904761909
2024-11-05 12:00:00,-11.97,28.9,0.0,58.0,-11.409940500000005
2024-11-05 18:00:00,-11.94,24.1,0.0,80.0,-11.785410000000018
2024-11-06 00:00:00,-11.92,22.3,0.0,84.0,-11.406446666666664
2024-11-06 06:00:00,-11.87,22.6,0.0,90.0,-11.29024290476191
2024-11-06 12:00:00,-11.84,30.0,0.0,55.0,-11.37268666666666
2024-11-06 18:00:00,-11.8,25.6,0.0,74.0,-11.205912698412693
2024-11-07 00:00:00,-11.79,22.6,0.0,99.0,-13.61683552669552
2024-11-07 06:00:00,-11.76,22.3,0.0,98.0,-11.96278320818071
2024-11-07 12:00:00,-11.77,29.7,0.0,60.0,-11.27205
2024-11-07 18:00:00,-11.75,25.7,0.0,82.0,-13.609526666666673
2024-11-08 00:00:00,-11.74,23.8,0.0,91.0,-12.823661333333343
2024-11-08 06:00:00,-11.73,23.2,0.0,95.0,-14.146625119047616
2024-11-08 12:00:00,-11.71,29.5,0.1,61.0,-13.229400000000007
2024-11-08 18:00:00,-11.71,25.5,0.0,82.0,-12.573381666666666
2024-11-09 00:00:00,-11.7,23.4,0.0,86.0,-10.71049968253968
2024-11-09 06:00:00,-11.69,22.2,0.0,97.0,-11.266444999999994
2024-11-09 12:00:00,-11.7,29.9,0.0,55.0,-10.464893333333332
2024-11-09 18:00:00,-11.7,25.1,0.0,70.0,-11.049260000000011
2024-11-10 00:00:00,-11.7,23.2,0.0,83.0,-11.85038833333334
2024-11-10 06:00:00,-11.69,22.6,0.0,88.0,-11.439890000000005
2024-11-10 12:00:00,-11.67,30.0,0.0,49.0,-11.269879999999999
2024-11-10 18:00:00,-11.69,25.2,0.0,58.0,-11.07763000000002
